date,ticker,open,high,low,close,adj_close,volume
2022-02-02,MSFT,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,303.2985534667969,36636000.0
2022-02-03,MSFT,309.489990234375,311.2300109863281,299.9599914550781,301.25,291.4842834472656,43730000.0
2022-02-04,MSFT,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,296.0223083496094,35096500.0
2022-02-07,MSFT,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,291.194091796875,28533300.0
2022-02-08,MSFT,301.25,305.55999755859375,299.95001220703125,304.55999755859375,294.6870422363281,32421200.0
2022-02-09,MSFT,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,301.12139892578125,31284700.0
2022-02-10,MSFT,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,292.57769775390625,45386200.0
2022-02-11,MSFT,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,285.4757080078125,39175600.0
2022-02-14,MSFT,293.7699890136719,296.760009765625,291.3500061035156,295.0,285.43695068359375,36359500.0
2022-02-15,MSFT,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,290.72967529296875,27058300.0
2022-02-16,MSFT,298.3699951171875,300.8699951171875,293.67999267578125,299.5,290.39031982421875,29982100.0
2022-02-17,MSFT,296.3599853515625,296.79998779296875,290.0,290.7300109863281,281.8870544433594,32461600.0
2022-02-18,MSFT,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,279.1721496582031,34264000.0
2022-02-22,MSFT,285.0,291.5400085449219,284.5,287.7200012207031,278.9685363769531,41736100.0
2022-02-23,MSFT,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,271.74517822265625,37811200.0
2022-02-24,MSFT,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,285.629638671875,56989700.0
2022-02-25,MSFT,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,288.26690673828125,32546700.0
2022-02-28,MSFT,294.30999755859375,299.1400146484375,293.0,298.7900085449219,289.701904296875,34627500.0
2022-03-01,MSFT,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,285.9786682128906,31217800.0
2022-03-02,MSFT,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,291.0592956542969,31873000.0
2022-03-03,MSFT,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,286.9191589355469,27314500.0
2022-03-04,MSFT,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,281.04345703125,32356500.0
2022-03-07,MSFT,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,270.4265441894531,43157200.0
2022-03-08,MSFT,277.79998779296875,283.9599914550781,270.0,275.8500061035156,267.4595947265625,48159500.0
2022-03-09,MSFT,283.44000244140625,289.6000061035156,280.7799987792969,288.5,279.7248840332031,35204500.0
2022-03-10,MSFT,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,276.9034118652344,30628000.0
2022-03-11,MSFT,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,271.55126953125,27209300.0
2022-03-14,MSFT,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,268.0317077636719,30660700.0
2022-03-15,MSFT,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,278.41595458984375,34245100.0
2022-03-16,MSFT,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,285.4357604980469,37826300.0
2022-03-17,MSFT,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,286.240478515625,30816600.0
2022-03-18,MSFT,295.3699951171875,301.0,292.7300109863281,300.42999267578125,291.2919921875,43390600.0
2022-03-21,MSFT,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,290.06060791015625,28351200.0
2022-03-22,MSFT,299.79998779296875,305.0,298.7699890136719,304.05999755859375,294.8115539550781,27599700.0
2022-03-23,MSFT,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,290.38055419921875,25715400.0
2022-03-24,MSFT,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,294.8504333496094,24484500.0
2022-03-25,MSFT,305.2300109863281,305.5,299.2900085449219,303.67999267578125,294.44317626953125,22566500.0
2022-03-28,MSFT,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,301.2496337890625,29578200.0
2022-03-29,MSFT,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,305.81634521484375,30393400.0
2022-03-30,MSFT,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,304.3134765625,28163600.0
2022-03-31,MSFT,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,298.932373046875,33422100.0
2022-04-01,MSFT,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,300.00860595703125,27110500.0
2022-04-04,MSFT,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,305.3897399902344,24289600.0
2022-04-05,MSFT,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,301.4241638183594,23156700.0
2022-04-06,MSFT,305.19000244140625,307.0,296.7099914550781,299.5,290.39031982421875,40110400.0
2022-04-07,MSFT,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,292.2033996582031,31411200.0
2022-04-08,MSFT,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,287.93719482421875,24361900.0
2022-04-11,MSFT,291.7900085449219,292.6099853515625,285.0,285.260009765625,276.5834655761719,34569300.0
2022-04-12,MSFT,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,273.48077392578125,30966700.0
2022-04-13,MSFT,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,278.87164306640625,21907200.0
2022-04-14,MSFT,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,271.3185729980469,28221600.0
2022-04-18,MSFT,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,271.9875183105469,20778000.0
2022-04-19,MSFT,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,276.6221923828125,22297700.0
2022-04-20,MSFT,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,277.6499328613281,22906700.0
2022-04-21,MSFT,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,272.2687683105469,29454600.0
2022-04-22,MSFT,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,265.6949768066406,29405800.0
2022-04-25,MSFT,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,272.1815185546875,35678900.0
2022-04-26,MSFT,277.5,278.3599853515625,270.0,270.2200012207031,262.0009765625,46518400.0
2022-04-27,MSFT,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,274.60546875,63477700.0
2022-04-28,MSFT,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,280.8205261230469,33646600.0
2022-04-29,MSFT,288.6099853515625,289.8800048828125,276.5,277.5199890136719,269.07879638671875,37073900.0
2022-05-02,MSFT,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,275.8174133300781,35151100.0
2022-05-03,MSFT,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,273.20928955078125,25978600.0
2022-05-04,MSFT,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,281.1598205566406,33599300.0
2022-05-05,MSFT,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,268.91400146484375,43260400.0
2022-05-06,MSFT,274.80999755859375,279.25,271.2699890136719,274.7300109863281,266.3736572265625,37780300.0
2022-05-09,MSFT,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,256.532470703125,47726000.0
2022-05-10,MSFT,271.69000244140625,273.75,265.07000732421875,269.5,261.3028564453125,39336400.0
2022-05-11,MSFT,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,252.62501525878906,48975900.0
2022-05-12,MSFT,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,247.5831756591797,51033800.0
2022-05-13,MSFT,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,253.17767333984375,34925100.0
2022-05-16,MSFT,259.9599914550781,265.82000732421875,255.77999877929688,261.5,253.54611206054688,32550900.0
2022-05-17,MSFT,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,258.704345703125,28828800.0
2022-05-18,MSFT,263.0,263.6000061035156,252.77000427246094,254.0800018310547,246.92559814453125,31356000.0
2022-05-19,MSFT,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,246.01206970214844,32692300.0
2022-05-20,MSFT,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,245.4484100341797,39199300.0
2022-05-23,MSFT,255.49000549316406,261.5,253.42999267578125,260.6499938964844,253.3105926513672,33175400.0
2022-05-24,MSFT,257.8900146484375,261.3299865722656,253.5,259.6199951171875,252.3096160888672,29043900.0
2022-05-25,MSFT,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,255.12791442871094,28547900.0
2022-05-26,MSFT,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,258.4127502441406,25002100.0
2022-05-27,MSFT,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,265.54608154296875,26910800.0
2022-05-31,MSFT,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,264.21466064453125,37827700.0
2022-06-01,MSFT,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,264.74920654296875,25292200.0
2022-06-02,MSFT,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,266.8482666015625,44008200.0
2022-06-03,MSFT,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,262.4167175292969,28059000.0
2022-06-06,MSFT,272.05999755859375,274.17999267578125,267.2200012207031,268.75,261.18255615234375,22400300.0
2022-06-07,MSFT,266.6400146484375,273.1300048828125,265.94000244140625,272.5,264.826904296875,22860700.0
2022-06-08,MSFT,271.7099914550781,273.0,269.6099853515625,270.4100036621094,262.7957458496094,17372300.0
2022-06-09,MSFT,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,257.3340759277344,26439700.0
2022-06-10,MSFT,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,245.86627197265625,31422800.0
2022-06-13,MSFT,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,235.4384307861328,46135800.0
2022-06-14,MSFT,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,237.6056365966797,28651500.0
2022-06-15,MSFT,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,244.67091369628906,33111700.0
2022-06-16,MSFT,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,238.07208251953125,33169200.0
2022-06-17,MSFT,244.6999969482422,250.5,244.02999877929688,247.64999389648438,240.67665100097656,43084800.0
2022-06-21,MSFT,250.25999450683594,254.75,249.50999450683594,253.74000549316406,246.5951385498047,29928300.0
2022-06-22,MSFT,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,246.0023651123047,25939900.0
2022-06-23,MSFT,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,251.5709991455078,25861400.0
2022-06-24,MSFT,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,260.1620788574219,33923200.0
2022-06-27,MSFT,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,257.4311828613281,24615100.0
2022-06-28,MSFT,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,249.25799560546875,27295500.0
2022-06-29,MSFT,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,252.93162536621094,20069800.0
2022-06-30,MSFT,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,249.59814453125,31730900.0
2022-07-01,MSFT,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,252.2707061767578,22837700.0
2022-07-05,MSFT,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,255.4486541748047,22941000.0
2022-07-06,MSFT,263.75,267.989990234375,262.3999938964844,266.2099914550781,258.7140197753906,23824400.0
2022-07-07,MSFT,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,260.84234619140625,20859900.0
2022-07-08,MSFT,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,260.1231384277344,19658800.0
2022-07-11,MSFT,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,257.0618896484375,19455200.0
2022-07-12,MSFT,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,246.5271453857422,35868500.0
2022-07-13,MSFT,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,245.60389709472656,29497400.0
2022-07-14,MSFT,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,246.92559814453125,25102800.0
2022-07-15,MSFT,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,249.49124145507812,29774100.0
2022-07-18,MSFT,259.75,260.8399963378906,253.3000030517578,254.25,247.09080505371094,20975000.0
2022-07-19,MSFT,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,252.22213745117188,25012600.0
2022-07-20,MSFT,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,254.88497924804688,22788300.0
2022-07-21,MSFT,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,257.38262939453125,22404700.0
2022-07-22,MSFT,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,253.0287628173828,21881300.0
2022-07-25,MSFT,261.0,261.5,256.80999755859375,258.8299865722656,251.5417938232422,21056000.0
2022-07-26,MSFT,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,244.8069610595703,39348000.0
2022-07-27,MSFT,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,261.1727600097656,45994000.0
2022-07-28,MSFT,269.75,277.8399963378906,267.8699951171875,276.4100036621094,268.6268310546875,33459300.0
2022-07-29,MSFT,277.70001220703125,282.0,276.6300048828125,280.739990234375,272.83489990234375,32152800.0
2022-08-01,MSFT,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,270.1817321777344,21539600.0
2022-08-02,MSFT,276.0,277.8900146484375,272.3800048828125,274.82000732421875,267.08160400390625,22754200.0
2022-08-03,MSFT,276.760009765625,283.5,276.6099853515625,282.4700012207031,274.5161437988281,23518900.0
2022-08-04,MSFT,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,275.66290283203125,18098700.0
2022-08-05,MSFT,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,274.9437561035156,16774600.0
2022-08-08,MSFT,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,272.42669677734375,18739200.0
2022-08-09,MSFT,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,274.3509521484375,23405200.0
2022-08-10,MSFT,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,281.01776123046875,24687800.0
2022-08-11,MSFT,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,278.9379577636719,20065900.0
2022-08-12,MSFT,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,283.6903381347656,22619700.0
2022-08-15,MSFT,291.0,294.17999267578125,290.1099853515625,293.4700012207031,285.2064208984375,18085700.0
2022-08-16,MSFT,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,284.46783447265625,18102900.0
2022-08-17,MSFT,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,283.71795654296875,18253400.0
2022-08-18,MSFT,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,282.5979309082031,17186200.0
2022-08-19,MSFT,288.8999938964844,289.25,285.55999755859375,286.1499938964844,278.6828308105469,20570000.0
2022-08-22,MSFT,282.0799865722656,282.4599914550781,277.2200012207031,277.75,270.5020446777344,25061100.0
2022-08-23,MSFT,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,269.2262268066406,17527400.0
2022-08-24,MSFT,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,268.5931701660156,18137000.0
2022-08-25,MSFT,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,271.57330322265625,16583400.0
2022-08-26,MSFT,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,261.0941162109375,27549300.0
2022-08-29,MSFT,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,258.3088073730469,20338500.0
2022-08-30,MSFT,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,256.1077575683594,22767100.0
2022-08-31,MSFT,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,254.6468505859375,24791800.0
2022-09-01,MSFT,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,253.6048126220703,23263400.0
2022-09-02,MSFT,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,249.37803649902344,22855400.0
2022-09-06,MSFT,256.20001220703125,257.8299865722656,251.94000244140625,253.25,246.641357421875,21328200.0
2022-09-07,MSFT,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,251.35508728027344,24126700.0
2022-09-08,MSFT,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,251.77383422851562,20319900.0
2022-09-09,MSFT,260.5,265.2300109863281,260.2900085449219,264.4599914550781,257.558837890625,22084700.0
2022-09-12,MSFT,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,259.6916809082031,18747700.0
2022-09-13,MSFT,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,245.41424560546875,33353300.0
2022-09-14,MSFT,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,245.6382293701172,23913000.0
2022-09-15,MSFT,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,238.9767303466797,31530900.0
2022-09-16,MSFT,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,238.3534393310547,39791800.0
2022-09-19,MSFT,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,238.13917541503906,26826900.0
2022-09-20,MSFT,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,236.12318420410156,26660300.0
2022-09-21,MSFT,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,232.71453857421875,28625600.0
2022-09-22,MSFT,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,234.6915283203125,31061200.0
2022-09-23,MSFT,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,231.71144104003906,34176000.0
2022-09-26,MSFT,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,231.25367736816406,27694200.0
2022-09-27,MSFT,239.97999572753906,241.8000030517578,234.5,236.41000366210938,230.24081420898438,27018700.0
2022-09-28,MSFT,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,234.77923583984375,29029700.0
2022-09-29,MSFT,238.88999938964844,239.9499969482422,234.41000366210938,237.5,231.30233764648438,27484200.0
2022-09-30,MSFT,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,226.82240295410156,35694800.0
2022-10-03,MSFT,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,234.4578399658203,28880400.0
2022-10-04,MSFT,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,242.38540649414062,34888400.0
2022-10-05,MSFT,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,242.69705200195312,20347100.0
2022-10-06,MSFT,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,240.3498992919922,20239900.0
2022-10-07,MSFT,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,228.12745666503906,37769600.0
2022-10-10,MSFT,233.0500030517578,234.55999755859375,226.72999572753906,229.25,223.2676544189453,29743600.0
2022-10-11,MSFT,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,219.52783203125,30474000.0
2022-10-12,MSFT,225.39999389648438,227.86000061035156,223.9600067138672,225.75,219.85899353027344,21903900.0
2022-10-13,MSFT,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,228.12745666503906,42551800.0
2022-10-14,MSFT,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,222.59564208984375,30198600.0
2022-10-17,MSFT,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,231.3315887451172,28142300.0
2022-10-18,MSFT,243.24000549316406,243.92999267578125,235.3699951171875,238.5,232.27627563476562,26329600.0
2022-10-19,MSFT,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,230.3090057373047,19985700.0
2022-10-20,MSFT,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,229.98756408691406,21811000.0
2022-10-21,MSFT,234.74000549316406,243.0,234.5,242.1199951171875,235.8018035888672,26299700.0
2022-10-24,MSFT,243.75999450683594,247.83999633789062,241.3000030517578,247.25,240.79794311523438,24911200.0
2022-10-25,MSFT,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,244.11892700195312,34775500.0
2022-10-26,MSFT,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,225.2836456298828,82543200.0
2022-10-27,MSFT,231.0399932861328,233.69000244140625,225.77999877929688,226.75,220.8328857421875,40424600.0
2022-10-28,MSFT,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,229.7148895263672,40647700.0
2022-10-31,MSFT,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,226.07247924804688,28357300.0
2022-11-01,MSFT,234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,222.21583557128906,30592300.0
2022-11-02,MSFT,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,214.35641479492188,38407000.0
2022-11-03,MSFT,220.08999633789062,220.41000366210938,213.97999572753906,214.25,208.6590576171875,36633900.0
2022-11-04,MSFT,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,215.6127471923828,36789100.0
2022-11-07,MSFT,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,221.9236602783203,33498000.0
2022-11-08,MSFT,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,222.89756774902344,28192500.0
2022-11-09,MSFT,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,218.6513214111328,27852900.0
2022-11-10,MSFT,235.42999267578125,243.3300018310547,235.0,242.97999572753906,236.63937377929688,46268000.0
2022-11-11,MSFT,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,240.66160583496094,34620200.0
2022-11-14,MSFT,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,235.24668884277344,31123300.0
2022-11-15,MSFT,245.66000366210938,247.0,240.02999877929688,241.97000122070312,235.6557159423828,31390100.0
2022-11-16,MSFT,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,236.08543395996094,24093300.0
2022-11-17,MSFT,237.77999877929688,243.25,237.6300048828125,241.67999267578125,236.03662109375,23123500.0
2022-11-18,MSFT,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,235.5873260498047,27613500.0
2022-11-21,MSFT,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,236.3979949951172,26394700.0
2022-11-22,MSFT,243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,239.30838012695312,19665700.0
2022-11-23,MSFT,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,241.79885864257812,19508500.0
2022-11-25,MSFT,247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,241.71095275878906,9200800.0
2022-11-28,MSFT,246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,236.11471557617188,24778200.0
2022-11-29,MSFT,241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,234.71815490722656,17956300.0
2022-11-30,MSFT,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,249.18231201171875,47594200.0
2022-12-01,MSFT,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,248.7427978515625,26041500.0
2022-12-02,MSFT,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,249.06512451171875,21528500.0
2022-12-05,MSFT,252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,244.35763549804688,23435300.0
2022-12-06,MSFT,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,239.39627075195312,22463700.0
2022-12-07,MSFT,244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,238.663818359375,20481500.0
2022-12-08,MSFT,244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,241.623046875,22611800.0
2022-12-09,MSFT,244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,239.68927001953125,20609700.0
2022-12-12,MSFT,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,246.61370849609375,30665100.0
2022-12-13,MSFT,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,250.92071533203125,42196900.0
2022-12-14,MSFT,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,251.21376037597656,35410900.0
2022-12-15,MSFT,253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,243.19544982910156,35560400.0
2022-12-16,MSFT,248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,238.97633361816406,86102000.0
2022-12-19,MSFT,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,234.8353271484375,29696400.0
2022-12-20,MSFT,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,236.15382385253906,25150800.0
2022-12-21,MSFT,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,238.72239685058594,23690600.0
2022-12-22,MSFT,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,232.62811279296875,28651700.0
2022-12-23,MSFT,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,233.15550231933594,21207000.0
2022-12-27,MSFT,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,231.42681884765625,16688600.0
2022-12-28,MSFT,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,229.05355834960938,17457100.0
2022-12-29,MSFT,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,235.38226318359375,19770700.0
2022-12-30,MSFT,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,234.22006225585938,21938500.0
2023-01-03,MSFT,243.0800018310547,245.75,237.39999389648438,239.5800018310547,233.9856719970703,25740000.0
2023-01-04,MSFT,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,223.75038146972656,50623400.0
2023-01-05,MSFT,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,217.118896484375,39585600.0
2023-01-06,MSFT,223.0,225.75999450683594,219.35000610351562,224.92999267578125,219.677734375,43613600.0
2023-01-09,MSFT,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,221.81655883789062,27369800.0
2023-01-10,MSFT,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,223.50621032714844,27033900.0
2023-01-11,MSFT,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,230.26463317871094,28669300.0
2023-01-12,MSFT,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,232.94061279296875,27269500.0
2023-01-13,MSFT,237.0,239.3699951171875,234.9199981689453,239.22999572753906,233.6438446044922,21333300.0
2023-01-17,MSFT,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,234.7376708984375,29831300.0
2023-01-18,MSFT,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,230.30368041992188,30028700.0
2023-01-19,MSFT,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,226.5142364501953,28623000.0
2023-01-20,MSFT,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,234.6107177734375,35389800.0
2023-01-23,MSFT,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,236.9155731201172,31934000.0
2023-01-24,MSFT,242.5,243.9499969482422,240.44000244140625,242.0399932861328,236.38821411132812,40234400.0
2023-01-25,MSFT,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,234.99159240722656,66526600.0
