date,ticker,open,high,low,close,adj_close,volume
2023-04-18,MSFT,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,282.34173583984375,20161800.0
2023-04-19,MSFT,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,282.4200744628906,17150300.0
2023-04-20,MSFT,285.25,289.0299987792969,285.0799865722656,286.1099853515625,280.1290283203125,23244400.0
2023-04-21,MSFT,285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,279.7863464355469,21676400.0
2023-04-24,MSFT,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,275.8797912597656,26611000.0
2023-04-25,MSFT,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,269.6624755859375,45772200.0
2023-04-26,MSFT,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,289.1954650878906,64599200.0
2023-04-27,MSFT,295.9700012207031,305.20001220703125,295.25,304.8299865722656,298.4577331542969,46462600.0
2023-04-28,MSFT,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,300.8369445800781,36469600.0
2023-05-01,MSFT,306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,299.1724548339844,21294100.0
2023-05-02,MSFT,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,299.02557373046875,26404400.0
2023-05-03,MSFT,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,298.03668212890625,22360800.0
2023-05-04,MSFT,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,299.02557373046875,22519900.0
2023-05-05,MSFT,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,304.1560363769531,28197100.0
2023-05-08,MSFT,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,302.1978454589844,21318600.0
2023-05-09,MSFT,308.0,310.0400085449219,306.30999755859375,307.0,300.58233642578125,21340800.0
2023-05-10,MSFT,308.6199951171875,313.0,307.6700134277344,312.30999755859375,305.7813415527344,30078000.0
2023-05-11,MSFT,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,303.6272888183594,31680200.0
2023-05-12,MSFT,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,302.5111389160156,19774700.0
2023-05-15,MSFT,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,302.9909362792969,16336500.0
2023-05-16,MSFT,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,305.2232360839844,26730300.0
2023-05-17,MSFT,312.2900085449219,314.42999267578125,310.739990234375,314.0,308.1080627441406,24315000.0
2023-05-18,MSFT,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,312.5432434082031,27276000.0
2023-05-19,MSFT,316.739990234375,318.75,316.3699951171875,318.3399963378906,312.36663818359375,27546700.0
2023-05-22,MSFT,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,315.1533508300781,24115700.0
2023-05-23,MSFT,320.0299987792969,322.7200012207031,315.25,315.260009765625,309.3444519042969,30797200.0
2023-05-24,MSFT,314.7300109863281,316.5,312.6099853515625,313.8500061035156,307.96087646484375,23384900.0
2023-05-25,MSFT,323.239990234375,326.8999938964844,320.0,325.9200134277344,319.804443359375,43301700.0
2023-05-26,MSFT,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,326.64361572265625,36630600.0
2023-05-30,MSFT,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,324.9951171875,29503100.0
2023-05-31,MSFT,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,322.2281188964844,45950600.0
2023-06-01,MSFT,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,326.3394470214844,26773900.0
2023-06-02,MSFT,334.25,337.5,332.54998779296875,335.3999938964844,329.1065368652344,25873800.0
2023-06-05,MSFT,335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,329.63641357421875,21307100.0
2023-06-06,MSFT,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,327.41876220703125,20396200.0
2023-06-07,MSFT,331.6499938964844,334.489990234375,322.5,323.3800048828125,317.3121032714844,40717100.0
2023-06-08,MSFT,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,319.15679931640625,23277700.0
2023-06-09,MSFT,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,320.6581115722656,22529000.0
2023-06-12,MSFT,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,325.62310791015625,24260300.0
2023-06-13,MSFT,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,328.01739501953125,22951300.0
2023-06-14,MSFT,334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,331.0101623535156,26003800.0
2023-06-15,MSFT,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,341.5682678222656,38899100.0
2023-06-16,MSFT,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,335.90643310546875,46552000.0
2023-06-20,MSFT,339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,331.706787109375,26375400.0
2023-06-21,MSFT,336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,327.30108642578125,25117800.0
2023-06-22,MSFT,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,333.33563232421875,23556800.0
2023-06-23,MSFT,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,328.7336730957031,23146900.0
2023-06-26,MSFT,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,322.43408203125,21520600.0
2023-06-27,MSFT,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,328.29205322265625,24354100.0
2023-06-28,MSFT,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,329.548095703125,20259500.0
2023-06-29,MSFT,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,328.7630920410156,16997000.0
2023-06-30,MSFT,337.75,342.7300109863281,337.20001220703125,340.5400085449219,334.1501159667969,26832800.0
2023-07-03,MSFT,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,331.64794921875,12508700.0
2023-07-05,MSFT,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,331.804931640625,18172400.0
2023-07-06,MSFT,337.29998779296875,342.989990234375,335.5,341.2699890136719,334.8663635253906,28161200.0
2023-07-07,MSFT,339.32000732421875,341.7900085449219,337.0,337.2200012207031,330.8923645019531,21214800.0
2023-07-10,MSFT,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,325.603515625,32791400.0
2023-07-11,MSFT,331.05999755859375,332.8599853515625,327.0,332.4700012207031,326.2315673828125,26698200.0
2023-07-12,MSFT,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,330.8727722167969,29995300.0
2023-07-13,MSFT,339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,336.23028564453125,20567200.0
2023-07-14,MSFT,347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,338.76190185546875,28352700.0
2023-07-17,MSFT,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,339.2427062988281,20363900.0
2023-07-18,MSFT,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,352.7445068359375,64738600.0
2023-07-19,MSFT,361.75,362.4599914550781,352.44000244140625,355.0799865722656,348.4172668457031,39732900.0
2023-07-20,MSFT,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,340.3612976074219,33778400.0
2023-07-21,MSFT,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,337.3194580078125,69405400.0
2023-07-24,MSFT,345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,338.63433837890625,26678100.0
2023-07-25,MSFT,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,344.3941955566406,41637700.0
2023-07-26,MSFT,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,331.4320373535156,58383700.0
2023-07-27,MSFT,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,324.5143127441406,39635300.0
2023-07-28,MSFT,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,332.02081298828125,28484900.0
2023-07-31,MSFT,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,329.6167907714844,25446000.0
2023-08-01,MSFT,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,330.0288391113281,18311900.0
2023-08-02,MSFT,333.6300048828125,333.6300048828125,326.3599853515625,327.5,321.3547058105469,27761300.0
2023-08-03,MSFT,326.0,329.8800048828125,325.95001220703125,326.6600036621094,320.5305480957031,18253700.0
2023-08-04,MSFT,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,321.6295471191406,23741500.0
2023-08-07,MSFT,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,323.9157409667969,17741500.0
2023-08-08,MSFT,326.9599914550781,328.75,323.0,326.04998779296875,319.93194580078125,22327600.0
2023-08-09,MSFT,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,316.18365478515625,22373300.0
2023-08-10,MSFT,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,316.8705139160156,20113700.0
2023-08-11,MSFT,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,314.9865417480469,24355500.0
2023-08-14,MSFT,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,317.959716796875,18836100.0
2023-08-15,MSFT,323.0,325.0899963378906,320.8999938964844,321.8599853515625,315.8205871582031,16966300.0
2023-08-16,MSFT,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,315.0535888671875,20698900.0
2023-08-17,MSFT,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,311.5923767089844,21257200.0
2023-08-18,MSFT,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,311.1990051269531,24755000.0
2023-08-21,MSFT,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,316.5089416503906,24040000.0
2023-08-22,MSFT,325.5,326.0799865722656,321.4599914550781,322.4599914550781,317.0792236328125,16084600.0
2023-08-23,MSFT,323.82000732421875,329.20001220703125,323.4599914550781,327.0,321.54351806640625,21166400.0
2023-08-24,MSFT,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,314.6307678222656,23281400.0
2023-08-25,MSFT,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,317.5906066894531,21684100.0
2023-08-28,MSFT,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,318.2985534667969,14808500.0
2023-08-29,MSFT,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,322.92999267578125,19284600.0
2023-08-30,MSFT,328.6700134277344,329.80999755859375,326.45001220703125,328.7900085449219,323.30364990234375,15222100.0
2023-08-31,MSFT,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,322.29083251953125,26411000.0
2023-09-01,MSFT,331.30999755859375,331.989990234375,326.7799987792969,328.6600036621094,323.17578125,14942000.0
2023-09-05,MSFT,329.0,334.8500061035156,328.6600036621094,333.54998779296875,327.9841613769531,18553900.0
2023-09-06,MSFT,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,327.3253479003906,17535800.0
2023-09-07,MSFT,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,324.4049377441406,18381000.0
2023-09-08,MSFT,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,328.692138671875,19530100.0
2023-09-11,MSFT,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,332.30096435546875,16583300.0
2023-09-12,MSFT,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,326.2339172363281,17565500.0
2023-09-13,MSFT,331.30999755859375,336.8500061035156,331.1700134277344,336.05999755859375,330.45233154296875,16544400.0
2023-09-14,MSFT,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,333.04827880859375,20267000.0
2023-09-15,MSFT,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,324.709716796875,37679800.0
2023-09-18,MSFT,327.79998779296875,330.3999938964844,326.3599853515625,329.05999755859375,323.569091796875,16834200.0
2023-09-19,MSFT,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,323.1659240722656,16505900.0
2023-09-20,MSFT,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,315.41741943359375,21436500.0
2023-09-21,MSFT,319.260009765625,325.3500061035156,315.0,319.5299987792969,314.1981506347656,35560400.0
2023-09-22,MSFT,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,311.72015380859375,21447900.0
2023-09-25,MSFT,316.5899963378906,317.6700134277344,315.0,317.5400085449219,312.2413024902344,17836000.0
2023-09-26,MSFT,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,306.93145751953125,26297600.0
2023-09-27,MSFT,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,307.5705871582031,19410100.0
2023-09-28,MSFT,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,308.4063720703125,19683600.0
2023-09-29,MSFT,317.75,319.4700012207031,314.9800109863281,315.75,310.4811706542969,24147300.0
2023-10-02,MSFT,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,316.43023681640625,20570000.0
2023-10-03,MSFT,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,308.1606140136719,21033500.0
2023-10-04,MSFT,314.0299987792969,320.0400085449219,314.0,318.9599914550781,313.6376037597656,20720100.0
2023-10-05,MSFT,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,314.03094482421875,16965600.0
2023-10-06,MSFT,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,321.79913330078125,25673600.0
2023-10-09,MSFT,324.75,330.29998779296875,323.17999267578125,329.82000732421875,324.3163757324219,19891200.0
2023-10-10,MSFT,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,322.91033935546875,20557100.0
2023-10-11,MSFT,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,326.8730163574219,20063200.0
2023-10-12,MSFT,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,325.634033203125,19313100.0
2023-10-13,MSFT,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,322.2613525390625,21072400.0
2023-10-16,MSFT,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,327.0893859863281,22158000.0
2023-10-17,MSFT,329.5899963378906,333.4599914550781,327.4100036621094,332.05999755859375,326.5190734863281,18338500.0
2023-10-18,MSFT,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,324.6015625,23153600.0
2023-10-19,MSFT,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,325.7913818359375,25052100.0
2023-10-20,MSFT,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,321.218994140625,25027700.0
2023-10-23,MSFT,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,323.82476806640625,24374700.0
2023-10-24,MSFT,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,325.01458740234375,31153600.0
2023-10-25,MSFT,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,334.9853515625,55053800.0
2023-10-26,MSFT,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,322.4186096191406,37828500.0
2023-10-27,MSFT,330.42999267578125,336.7200012207031,328.3999938964844,329.80999755859375,324.3066101074219,29856500.0
2023-10-30,MSFT,333.4100036621094,339.45001220703125,331.8299865722656,337.30999755859375,331.68145751953125,22828100.0
2023-10-31,MSFT,338.8500061035156,339.0,334.69000244140625,338.1099853515625,332.4681091308594,20265300.0
2023-11-01,MSFT,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,340.29534912109375,28158800.0
2023-11-02,MSFT,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,342.50775146484375,24348100.0
2023-11-03,MSFT,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,346.9129638671875,23637700.0
2023-11-06,MSFT,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,350.5807189941406,23828300.0
2023-11-07,MSFT,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,354.51397705078125,25833900.0
2023-11-08,MSFT,361.67999267578125,363.8699951171875,360.54998779296875,363.20001220703125,357.13946533203125,26767800.0
2023-11-09,MSFT,362.29998779296875,364.7900085449219,360.3599853515625,360.69000244140625,354.6712951660156,24847300.0
2023-11-10,MSFT,361.489990234375,370.1000061035156,361.07000732421875,369.6700134277344,363.50146484375,28042100.0
2023-11-13,MSFT,368.2200012207031,368.4700012207031,365.8999938964844,366.67999267578125,360.5614013671875,19986500.0
2023-11-14,MSFT,371.010009765625,371.95001220703125,367.3500061035156,370.2699890136719,364.0914001464844,27683900.0
2023-11-15,MSFT,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,364.23919677734375,26860100.0
2023-11-16,MSFT,370.9599914550781,376.3500061035156,370.17999267578125,376.1700134277344,370.64373779296875,27182300.0
2023-11-17,MSFT,373.6099853515625,374.3699951171875,367.0,369.8500061035156,364.4166564941406,40157000.0
2023-11-20,MSFT,371.2200012207031,378.8699951171875,371.0,377.44000244140625,371.8951416015625,52465100.0
2023-11-21,MSFT,375.6700134277344,376.2200012207031,371.1199951171875,373.07000732421875,367.58929443359375,28423100.0
2023-11-22,MSFT,378.0,379.7900085449219,374.9700012207031,377.8500061035156,372.2991027832031,23345300.0
2023-11-24,MSFT,377.3299865722656,377.9700012207031,375.1400146484375,377.42999267578125,371.88519287109375,10176600.0
2023-11-27,MSFT,376.7799987792969,380.6400146484375,376.20001220703125,378.6099853515625,373.04791259765625,22179200.0
2023-11-28,MSFT,378.3500061035156,383.0,378.1600036621094,382.70001220703125,377.0778503417969,20453100.0
2023-11-29,MSFT,383.760009765625,384.29998779296875,377.44000244140625,378.8500061035156,373.2843933105469,28963400.0
2023-11-30,MSFT,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,373.3435363769531,30554400.0
2023-12-01,MSFT,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,369.0081787109375,33040500.0
2023-12-04,MSFT,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,363.7170104980469,32063300.0
2023-12-05,MSFT,366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,367.04736328125,23065000.0
2023-12-06,MSFT,373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,363.3819885253906,21182100.0
2023-12-07,MSFT,368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,365.5004577636719,23118900.0
2023-12-08,MSFT,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,368.73223876953125,20154400.0
2023-12-11,MSFT,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,365.8453063964844,27708800.0
2023-12-12,MSFT,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,368.8800354003906,24838300.0
2023-12-13,MSFT,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,368.8702087402344,30955500.0
2023-12-14,MSFT,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,360.5542297363281,43277500.0
2023-12-15,MSFT,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,365.28369140625,78502300.0
2023-12-18,MSFT,369.45001220703125,373.0,368.67999267578125,372.6499938964844,367.17547607421875,21802900.0
2023-12-19,MSFT,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,367.7765197753906,20603700.0
2023-12-20,MSFT,375.0,376.0299987792969,370.5299987792969,370.6199951171875,365.17529296875,26316700.0
2023-12-21,MSFT,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,368.0523681640625,17708000.0
2023-12-22,MSFT,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,369.0770568847656,17107500.0
2023-12-26,MSFT,375.0,376.94000244140625,373.5,374.6600036621094,369.1559753417969,12673100.0
2023-12-27,MSFT,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,368.5746154785156,14905400.0
2023-12-28,MSFT,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,369.766845703125,14327000.0
2023-12-29,MSFT,376.0,377.1600036621094,373.4800109863281,376.0400085449219,370.51568603515625,18730800.0
2024-01-02,MSFT,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,365.421630859375,25258600.0
2024-01-03,MSFT,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,365.15557861328125,23083500.0
2024-01-04,MSFT,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,362.5346984863281,20901500.0
2024-01-05,MSFT,368.9700012207031,372.05999755859375,366.5,367.75,362.3474426269531,21004600.0
2024-01-08,MSFT,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,369.1855163574219,23134000.0
2024-01-09,MSFT,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,370.26934814453125,20830000.0
2024-01-10,MSFT,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,377.14678955078125,25514200.0
2024-01-11,MSFT,386.0,390.67999267578125,380.3800048828125,384.6300048828125,378.9794921875,27850800.0
2024-01-12,MSFT,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,382.7630615234375,21661200.0
2024-01-16,MSFT,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,384.5365905761719,27202300.0
2024-01-17,MSFT,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,383.7484130859375,22234100.0
2024-01-18,MSFT,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,388.083740234375,23392100.0
2024-01-19,MSFT,395.760009765625,398.6700134277344,393.5,398.6700134277344,392.8132019042969,29331100.0
2024-01-22,MSFT,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,390.68499755859375,27016900.0
2024-01-23,MSFT,395.75,399.3800048828125,393.92999267578125,398.8999938964844,393.0398254394531,20525900.0
2024-01-24,MSFT,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,396.64605712890625,24867000.0
2024-01-25,MSFT,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,398.922119140625,21021200.0
2024-01-26,MSFT,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,397.99591064453125,17803300.0
2024-01-29,MSFT,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,403.70086669921875,24510200.0
2024-01-30,MSFT,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,402.58746337890625,33477600.0
2024-01-31,MSFT,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,391.7392272949219,47871100.0
2024-02-01,MSFT,401.8299865722656,408.0,401.79998779296875,403.7799987792969,397.84814453125,30657700.0
2024-02-02,MSFT,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,405.1788330078125,28256700.0
2024-02-05,MSFT,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,399.690673828125,25352300.0
2024-02-06,MSFT,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,399.5329895019531,18382600.0
2024-02-07,MSFT,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,407.9672546386719,22340500.0
2024-02-08,MSFT,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,408.0263977050781,21225300.0
2024-02-09,MSFT,415.25,420.82000732421875,415.0899963378906,420.54998779296875,414.37176513671875,22032800.0
2024-02-12,MSFT,420.55999755859375,420.739990234375,414.75,415.260009765625,409.1595153808594,21202900.0
2024-02-13,MSFT,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,400.3508605957031,27824900.0
2024-02-14,MSFT,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,404.2203674316406,20401200.0
2024-02-15,MSFT,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,401.3280944824219,21825500.0
2024-02-16,MSFT,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,398.86029052734375,22296500.0
2024-02-20,MSFT,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,397.6065979003906,24307900.0
2024-02-21,MSFT,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,397.0044250488281,18518900.0
2024-02-22,MSFT,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,406.3525695800781,27009900.0
2024-02-23,MSFT,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,405.0594482421875,16295900.0
2024-02-26,MSFT,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,402.29547119140625,16193500.0
2024-02-27,MSFT,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,402.2362976074219,14835800.0
2024-02-28,MSFT,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,402.47314453125,13183100.0
2024-02-29,MSFT,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,408.3169860839844,31947300.0
2024-03-01,MSFT,411.2699890136719,415.8699951171875,410.8800048828125,415.5,410.15301513671875,17823400.0
2024-03-04,MSFT,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,409.5805358886719,17596000.0
2024-03-05,MSFT,413.9599914550781,414.25,400.6400146484375,402.6499938964844,397.4684143066406,26919200.0
2024-03-06,MSFT,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,396.9156494140625,22344100.0
2024-03-07,MSFT,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,403.8748474121094,18718500.0
2024-03-08,MSFT,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,400.992431640625,18002200.0
2024-03-11,MSFT,403.760009765625,405.67999267578125,401.260009765625,404.5199890136719,399.3143310546875,16120800.0
2024-03-12,MSFT,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,409.9358825683594,22457000.0
2024-03-13,MSFT,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,409.7582092285156,17115900.0
2024-03-14,MSFT,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,419.7479553222656,34157300.0
2024-03-15,MSFT,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,411.0612487792969,45079900.0
2024-03-18,MSFT,414.25,420.7300109863281,413.7799987792969,417.32000732421875,411.9496154785156,20106000.0
2024-03-19,MSFT,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,415.98699951171875,19837900.0
2024-03-20,MSFT,422.0,425.9599914550781,420.6600036621094,425.2300109863281,419.7578430175781,17860100.0
2024-03-21,MSFT,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,423.8445739746094,21296200.0
2024-03-22,MSFT,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,423.22265625,17648500.0
2024-03-25,MSFT,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,417.4183044433594,18060500.0
2024-03-26,MSFT,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,416.223876953125,16725600.0
2024-03-27,MSFT,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,416.0067443847656,16705000.0
2024-03-28,MSFT,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,415.3058776855469,21871200.0
2024-04-01,MSFT,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,419.1063232421875,16316000.0
2024-04-02,MSFT,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,416.0166015625,17912000.0
2024-04-03,MSFT,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,415.0393371582031,16502300.0
2024-04-04,MSFT,424.989990234375,428.6700134277344,417.57000732421875,417.8800048828125,412.5024108886719,19370900.0
2024-04-05,MSFT,420.010009765625,426.510009765625,418.32000732421875,425.5199890136719,420.0440673828125,16554800.0
2024-04-08,MSFT,425.1700134277344,427.2799987792969,423.29998779296875,424.5899963378906,419.1260681152344,14272400.0
2024-04-09,MSFT,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,420.7943420410156,12496900.0
